VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-27 16:23:21,2025-07-27 16:49:46,1.0,3.45,1,N,Credit card,24.7,0.0,0.5,3.0,0.0,1.0,32.45,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-20 18:15:19,2025-07-20 18:26:43,2.0,1.8,1,N,Credit card,12.1,3.25,0.5,1.5,0.0,1.0,18.35,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Unknown,Unknown,Unknown
"Curb Mobility, LLC",2025-07-11 22:56:23,2025-07-11 23:06:04,2.0,1.35,1,N,Credit card,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 11:14:02,2025-07-24 11:24:24,1.0,2.1,1,N,Credit card,12.8,3.25,0.5,3.16,0.0,1.0,20.71,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 05:15:00,2025-07-11 07:45:10,1.0,0.9,99,N,Credit card,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,Brooklyn,Crown Heights North,Boro Zone,Brooklyn,Brownsville,Boro Zone
"Curb Mobility, LLC",2025-07-06 13:42:58,2025-07-06 14:39:31,2.0,19.58,2,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-22 15:02:28,2025-07-22 16:10:57,1.0,30.21,4,N,Cash,127.6,0.0,0.5,0.0,6.94,1.0,137.79,0.0,1.75,0.0,Queens,JFK Airport,Airports,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-11 10:30:01,2025-07-11 10:39:16,1.0,1.16,1,N,Credit card,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-09 12:08:12,2025-07-09 12:18:05,1.0,1.38,1,N,Credit card,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 12:59:21,2025-07-10 13:24:17,1.0,9.1,1,N,Credit card,37.3,8.25,0.5,13.5,6.94,1.0,67.49,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Queens,LaGuardia Airport,Airports
