VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-06 04:58:49,2025-07-06 04:58:54,1.0,0.03,Negotiated fare,N,Credit card,35.0,0.0,0.0,7.2,0.0,1.0,43.2,0.0,0.0,0.0,Queens,Maspeth,Boro Zone,Brooklyn,East Williamsburg,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-13 19:37:05,2025-07-13 19:49:06,1.0,1.7,Standard rate,N,Credit card,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-04 14:13:12,2025-07-04 14:18:42,1.0,0.0,Standard rate,N,Credit card,6.5,0.0,0.5,1.12,0.0,1.0,12.37,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-14 22:42:51,2025-07-14 22:54:32,2.0,1.06,Standard rate,N,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 22:16:17,2025-07-17 23:05:31,1.0,15.07,Standard rate,N,Credit card,66.7,1.0,0.5,10.0,0.0,1.0,80.95,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,East Williamsburg,Boro Zone
"Curb Mobility, LLC",2025-07-06 09:47:30,2025-07-06 09:50:07,1.0,0.43,Standard rate,N,Credit card,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-13 12:34:14,2025-07-13 12:39:47,1.0,0.74,Standard rate,N,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-03 11:20:45,2025-07-03 11:41:23,1.0,1.64,Standard rate,N,Credit card,18.4,0.0,0.5,2.32,0.0,1.0,25.47,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-20 00:24:16,2025-07-20 00:50:43,2.0,5.76,JFK,N,Credit card,70.0,0.0,0.5,14.65,0.0,1.0,87.9,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Astoria,Boro Zone
"Curb Mobility, LLC",2025-07-16 21:22:06,2025-07-16 21:34:30,2.0,1.49,Standard rate,N,Credit card,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 08:25:54,2025-07-23 08:33:10,0.0,1.4,Standard rate,N,Credit card,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-02 11:38:05,2025-07-02 11:40:13,1.0,0.32,Standard rate,N,Credit card,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-20 18:11:30,2025-07-20 18:34:52,1.0,6.47,Standard rate,N,Credit card,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Curb Mobility, LLC",2025-07-25 02:26:03,2025-07-25 02:32:23,1.0,1.34,Standard rate,N,Cash,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
"Curb Mobility, LLC",2025-07-27 13:13:02,2025-07-27 13:25:30,3.0,1.82,Standard rate,N,Credit card,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-25 06:48:36,2025-07-25 06:58:37,1.0,2.41,Standard rate,N,Credit card,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-12 21:24:56,2025-07-12 21:35:07,1.0,2.2,Standard rate,N,Credit card,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 20:51:10,2025-07-21 21:06:52,1.0,3.2,Standard rate,N,Credit card,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-09 21:46:32,2025-07-09 22:00:44,1.0,2.56,Standard rate,N,Cash,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Financial District South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 06:46:02,2025-07-01 06:50:45,1.0,0.9,Standard rate,N,Credit card,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-08 17:15:14,2025-07-08 17:42:30,1.0,2.92,Standard rate,N,Credit card,24.0,2.5,0.5,6.25,0.0,1.0,37.5,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-12 23:41:45,2025-07-12 23:48:16,2.0,1.24,Standard rate,N,Credit card,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-27 21:10:02,2025-07-27 21:20:07,1.0,1.69,Standard rate,N,Dispute,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-23 12:24:28,2025-07-23 12:38:40,1.0,2.66,Standard rate,N,Credit card,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-13 15:08:46,2025-07-13 16:19:23,1.0,16.77,JFK,N,Credit card,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-16 13:24:23,2025-07-16 13:53:28,2.0,9.44,Standard rate,N,Credit card,41.5,5.0,0.5,11.99,6.94,1.0,71.93,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-25 11:51:05,2025-07-25 12:13:16,1.0,3.13,Standard rate,N,Cash,21.2,0.0,0.5,0.0,0.0,1.0,25.95,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 16:41:01,2025-07-28 16:44:55,1.0,0.8,Standard rate,N,No charge,5.8,5.75,0.5,0.0,0.0,1.0,13.05,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-28 16:12:35,2025-07-28 16:31:03,4.0,3.79,Standard rate,N,Cash,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0,0.0,Manhattan,Clinton West,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-08 08:20:46,2025-07-08 08:27:06,1.0,0.6,Standard rate,N,Credit card,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-11 13:05:16,2025-07-11 13:29:22,2.0,1.88,Standard rate,N,Credit card,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
