VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-03 18:28:04,2025-07-03 18:40:51,1.0,2.61,1,N,236,142,Cash,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,0.0
2,2025-07-14 10:08:04,2025-07-14 10:13:53,1.0,0.51,1,N,162,229,Dispute,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2025-07-13 09:32:47,2025-07-13 09:34:45,1.0,0.85,1,N,238,24,Credit card,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-07-21 00:52:10,2025-07-21 01:01:48,1.0,4.57,1,N,138,53,Credit card,19.1,6.0,0.5,5.32,0.0,1.0,33.67,0.0,1.75,0.0
2,2025-07-02 14:06:13,2025-07-02 14:46:33,1.0,8.67,1,N,132,222,Credit card,45.0,0.0,0.5,0.1,0.0,1.0,48.35,0.0,1.75,0.0
2,2025-07-10 07:11:29,2025-07-10 07:17:21,1.0,0.79,1,N,151,166,Dispute,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,0.0
2,2025-07-05 13:06:22,2025-07-05 13:20:32,3.0,1.62,1,N,186,233,Credit card,14.2,0.0,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75
2,2025-07-24 23:18:50,2025-07-24 23:54:44,1.0,8.79,1,N,249,247,Credit card,40.1,1.0,0.5,9.17,0.0,1.0,55.02,2.5,0.0,0.75
2,2025-07-08 23:01:23,2025-07-08 23:02:16,1.0,0.29,1,N,239,142,Credit card,3.7,1.0,0.5,1.0,0.0,1.0,9.7,2.5,0.0,0.0
2,2025-07-27 08:41:56,2025-07-27 09:14:45,2.0,17.31,2,N,230,132,Credit card,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75
1,2025-07-02 13:30:32,2025-07-02 14:02:07,1.0,7.1,1,N,68,33,Credit card,33.1,3.25,0.5,9.45,0.0,1.0,47.3,2.5,0.0,0.75
2,2025-07-23 18:21:18,2025-07-23 18:48:26,1.0,4.03,1,N,163,113,Credit card,26.1,2.5,0.5,25.0,0.0,1.0,58.35,2.5,0.0,0.75
2,2025-07-21 17:59:51,2025-07-21 18:19:52,1.0,3.72,1,N,246,140,Credit card,20.5,2.5,0.5,4.0,0.0,1.0,31.75,2.5,0.0,0.75
2,2025-07-15 05:24:08,2025-07-15 05:31:01,1.0,1.71,1,N,100,249,Credit card,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
1,2025-07-11 07:52:35,2025-07-11 08:04:13,1.0,5.1,1,N,13,137,Credit card,21.9,3.25,0.5,5.35,0.0,1.0,32.0,2.5,0.0,0.75
1,2025-07-01 08:33:51,2025-07-01 08:35:30,1.0,0.2,1,N,42,42,Cash,3.7,0.0,0.5,0.0,0.0,1.0,5.2,0.0,0.0,0.0
1,2025-07-25 21:21:58,2025-07-25 21:39:34,1.0,4.0,1,N,148,162,Credit card,20.5,4.25,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2025-07-15 15:01:22,2025-07-15 15:06:13,1.0,0.58,1,N,162,229,Credit card,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-24 10:38:27,2025-07-24 10:56:04,1.0,2.34,1,N,141,162,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
1,2025-07-12 12:04:42,2025-07-12 12:08:42,1.0,0.5,1,N,114,114,Credit card,5.8,3.25,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2025-07-17 16:01:32,2025-07-17 16:29:51,1.0,4.52,1,N,186,263,Credit card,27.5,0.0,0.5,8.06,0.0,1.0,40.31,2.5,0.0,0.75
1,2025-07-26 17:12:36,2025-07-26 17:32:29,1.0,2.4,1,N,144,186,Credit card,17.0,3.25,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-17 15:14:24,2025-07-17 15:30:45,1.0,1.7,1,N,236,142,Cash,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,0.0
2,2025-07-11 08:51:21,2025-07-11 08:58:13,6.0,1.23,1,N,233,162,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-30 18:29:02,2025-07-30 18:33:05,1.0,0.87,1,N,13,231,Credit card,7.2,2.5,0.5,2.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-07-18 01:45:51,2025-07-18 01:58:28,2.0,1.81,1,N,68,148,Cash,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
